date,brent_close,crude_oil_close,spread_abs,spread_pct_vs_crude
2023-04-05,84.9900,80.6100,4.3800,0.054336
2023-04-06,85.1200,80.7000,4.4200,0.054771
2023-04-10,84.1800,79.7400,4.4400,0.055681
2023-04-11,85.6100,81.5300,4.0800,0.050043
2023-04-12,87.3300,83.2600,4.0700,0.048883
2023-04-13,86.0900,82.1600,3.9300,0.047833
2023-04-14,86.3100,82.5200,3.7900,0.045928
2023-04-17,84.7600,80.8300,3.9300,0.048621
2023-04-18,84.7700,80.8600,3.9100,0.048355
2023-04-19,83.1200,79.1600,3.9600,0.050025
2023-04-20,81.1000,77.2900,3.8100,0.049295
2023-04-21,81.6600,77.8700,3.7900,0.048671
2023-04-24,82.7300,78.7600,3.9700,0.050406
2023-04-25,80.7700,77.0700,3.7000,0.048008
2023-04-26,77.6900,74.3000,3.3900,0.045626
2023-04-27,78.3700,74.7600,3.6100,0.048288
2023-04-28,79.5400,76.7800,2.7600,0.035947
2023-05-01,79.3100,75.6600,3.6500,0.048242
2023-05-02,75.3200,71.6600,3.6600,0.051074
2023-05-03,72.3300,68.6000,3.7300,0.054373
2023-05-04,72.5000,68.5600,3.9400,0.057468
2023-05-05,75.3000,71.3400,3.9600,0.055509
2023-05-08,77.0100,73.1600,3.8500,0.052624
2023-05-09,77.4400,73.7100,3.7300,0.050604
2023-05-10,76.4100,72.5600,3.8500,0.053060
2023-05-11,74.9800,70.8700,4.1100,0.057994
2023-05-12,74.1700,70.0400,4.1300,0.058966
2023-05-15,75.2300,71.1100,4.1200,0.057938
2023-05-16,74.9100,70.8600,4.0500,0.057155
2023-05-17,76.9600,72.8300,4.1300,0.056707
2023-05-18,75.8600,71.8600,4.0000,0.055664
2023-05-19,75.5800,71.5500,4.0300,0.056324
2023-05-22,75.9900,71.9900,4.0000,0.055563
2023-05-23,76.8400,72.9100,3.9300,0.053902
2023-05-24,78.3600,74.3400,4.0200,0.054076
2023-05-25,76.2600,71.8300,4.4300,0.061673
2023-05-26,76.9500,72.6700,4.2800,0.058896
2023-05-30,73.5400,69.4600,4.0800,0.058739
2023-05-31,72.6600,68.0900,4.5700,0.067117
2023-06-01,74.2800,70.1000,4.1800,0.059629
2023-06-02,76.1300,71.7400,4.3900,0.061193
2023-06-05,76.7100,72.1500,4.5600,0.063202
2023-06-06,76.2900,71.7400,4.5500,0.063424
2023-06-07,76.9500,72.5300,4.4200,0.060940
2023-06-08,75.9600,71.2900,4.6700,0.065507
2023-06-09,74.7900,70.1700,4.6200,0.065840
2023-06-12,71.8400,67.1200,4.7200,0.070322
2023-06-13,74.2900,69.4200,4.8700,0.070153
2023-06-14,73.2000,68.2700,4.9300,0.072213
2023-06-15,75.6700,70.6200,5.0500,0.071509
2023-06-16,76.6100,71.7800,4.8300,0.067289
2023-06-20,75.9000,70.5000,5.4000,0.076596
2023-06-21,77.1200,72.5300,4.5900,0.063284
2023-06-22,74.1400,69.5100,4.6300,0.066609
2023-06-23,73.8500,69.1600,4.6900,0.067814
2023-06-26,74.1800,69.3700,4.8100,0.069338
2023-06-27,72.2600,67.7000,4.5600,0.067356
2023-06-28,74.0300,69.5600,4.4700,0.064261
2023-06-29,74.3400,69.8600,4.4800,0.064128
2023-06-30,74.9000,70.6400,4.2600,0.060306
2023-07-03,74.6500,69.7900,4.8600,0.069637
2023-07-05,76.6500,71.7900,4.8600,0.067697
2023-07-06,76.5200,71.8000,4.7200,0.065738
2023-07-07,78.4700,73.8600,4.6100,0.062415
2023-07-10,77.6900,72.9900,4.7000,0.064392
2023-07-11,79.4000,74.8300,4.5700,0.061072
2023-07-12,80.1100,75.7500,4.3600,0.057558
2023-07-13,81.3600,76.8900,4.4700,0.058135
2023-07-14,79.8700,75.4200,4.4500,0.059003
2023-07-17,78.5000,74.1500,4.3500,0.058665
2023-07-18,79.6300,75.7500,3.8800,0.051221
2023-07-19,79.4600,75.3500,4.1100,0.054545
2023-07-20,79.6400,75.6300,4.0100,0.053021
2023-07-21,81.0700,77.0700,4.0000,0.051901
2023-07-24,82.7400,78.7400,4.0000,0.050800
2023-07-25,83.6400,79.6300,4.0100,0.050358
2023-07-26,82.9200,78.7800,4.1400,0.052551
2023-07-27,84.2400,80.0900,4.1500,0.051817
2023-07-28,84.9900,80.5800,4.4100,0.054728
2023-07-31,85.5600,81.8000,3.7600,0.045966
2023-08-01,84.9100,81.3700,3.5400,0.043505
2023-08-02,83.2000,79.4900,3.7100,0.046673
2023-08-03,85.1400,81.5500,3.5900,0.044022
2023-08-04,86.2400,82.8200,3.4200,0.041294
2023-08-07,85.3400,81.9400,3.4000,0.041494
2023-08-08,86.1700,82.9200,3.2500,0.039194
2023-08-09,87.5500,84.4000,3.1500,0.037322
2023-08-10,86.4000,82.8200,3.5800,0.043226
2023-08-11,86.8100,83.1900,3.6200,0.043515
2023-08-14,86.2100,82.5100,3.7000,0.044843
2023-08-15,84.8900,80.9900,3.9000,0.048154
2023-08-16,83.4500,79.3800,4.0700,0.051272
2023-08-17,84.1200,80.3900,3.7300,0.046399
2023-08-18,84.8000,81.2500,3.5500,0.043692
2023-08-21,84.4600,80.7200,3.7400,0.046333
2023-08-22,84.0300,80.3500,3.6800,0.045800
2023-08-23,83.2100,78.8900,4.3200,0.054760
2023-08-24,83.3600,79.0500,4.3100,0.054522
2023-08-25,84.4800,79.8300,4.6500,0.058249
2023-08-28,84.4200,80.1000,4.3200,0.053933
2023-08-29,85.4900,81.1600,4.3300,0.053351
2023-08-30,85.8600,81.6300,4.2300,0.051819
2023-08-31,86.8600,83.6300,3.2300,0.038623
2023-09-01,88.5500,85.5500,3.0000,0.035067
2023-09-05,90.0400,86.6900,3.3500,0.038643
2023-09-06,90.6000,87.5400,3.0600,0.034955
2023-09-07,89.9200,86.8700,3.0500,0.035110
2023-09-08,90.6500,87.5100,3.1400,0.035882
2023-09-11,90.6400,87.2900,3.3500,0.038378
2023-09-12,92.0600,88.8400,3.2200,0.036245
2023-09-13,91.8800,88.5200,3.3600,0.037958
2023-09-14,93.7000,90.1600,3.5400,0.039263
2023-09-15,93.9300,90.7700,3.1600,0.034813
2023-09-18,94.4300,91.4800,2.9500,0.032247
2023-09-19,94.3400,91.2000,3.1400,0.034430
2023-09-20,93.5300,90.2800,3.2500,0.035999
2023-09-21,93.3000,89.6300,3.6700,0.040946
2023-09-22,93.2700,90.0300,3.2400,0.035988
2023-09-25,93.2900,89.6800,3.6100,0.040254
2023-09-26,93.9600,90.3900,3.5700,0.039496
2023-09-27,96.5500,93.6800,2.8700,0.030636
2023-09-28,95.3800,91.7100,3.6700,0.040017
2023-09-29,95.3100,90.7900,4.5200,0.049785
2023-10-02,90.7100,88.8200,1.8900,0.021279
2023-10-03,90.9200,89.2300,1.6900,0.018940
2023-10-04,85.8100,84.2200,1.5900,0.018879
2023-10-05,84.0700,82.3100,1.7600,0.021383
2023-10-06,84.5800,82.7900,1.7900,0.021621
2023-10-09,88.1500,86.3800,1.7700,0.020491
2023-10-10,87.6500,85.9700,1.6800,0.019542
2023-10-11,85.8200,83.4900,2.3300,0.027908
2023-10-12,86.0000,82.9100,3.0900,0.037269
2023-10-13,90.8900,87.6900,3.2000,0.036492
2023-10-16,89.6500,86.6600,2.9900,0.034503
2023-10-17,89.9000,86.6600,3.2400,0.037387
2023-10-18,91.5000,88.3200,3.1800,0.036005
2023-10-19,92.3800,89.3700,3.0100,0.033680
2023-10-20,92.1600,88.7500,3.4100,0.038423
2023-10-23,89.8300,85.4900,4.3400,0.050766
2023-10-24,88.0700,83.7400,4.3300,0.051708
2023-10-25,90.1300,85.3900,4.7400,0.055510
2023-10-26,87.9300,83.2100,4.7200,0.056724
2023-10-27,90.4800,85.5400,4.9400,0.057751
2023-10-30,87.4500,82.3100,5.1400,0.062447
2023-10-31,87.4100,81.0200,6.3900,0.078870
2023-11-01,84.6300,80.4400,4.1900,0.052088
2023-11-02,86.8500,82.4600,4.3900,0.053238
2023-11-03,84.8900,80.5100,4.3800,0.054403
2023-11-06,85.1800,80.8200,4.3600,0.053947
2023-11-07,81.6100,77.3700,4.2400,0.054802
2023-11-08,79.5400,75.3300,4.2100,0.055887
2023-11-09,80.0100,75.7400,4.2700,0.056377
2023-11-10,81.4300,77.1700,4.2600,0.055203
2023-11-13,82.5200,78.2600,4.2600,0.054434
2023-11-14,82.4700,78.2600,4.2100,0.053795
2023-11-15,81.1800,76.6600,4.5200,0.058962
2023-11-16,77.4200,72.9000,4.5200,0.062003
2023-11-17,80.6100,75.8900,4.7200,0.062195
2023-11-20,82.3200,77.6000,4.7200,0.060825
2023-11-21,82.4500,77.7700,4.6800,0.060177
2023-11-22,81.9600,77.1000,4.8600,0.063035
2023-11-24,80.5800,75.5400,5.0400,0.066720
2023-11-27,79.9800,74.8600,5.1200,0.068394
2023-11-28,81.6800,76.4100,5.2700,0.068970
2023-11-29,83.1000,77.8600,5.2400,0.067300
2023-11-30,82.8300,75.9600,6.8700,0.090442
2023-12-01,78.8800,74.0700,4.8100,0.064939
2023-12-04,78.0300,73.0400,4.9900,0.068319
2023-12-05,77.2000,72.3200,4.8800,0.067478
2023-12-06,74.3000,69.3800,4.9200,0.070914
2023-12-07,74.0500,69.3400,4.7100,0.067926
2023-12-08,75.8400,71.2300,4.6100,0.064720
2023-12-11,76.0300,71.3200,4.7100,0.066040
2023-12-12,73.2400,68.6100,4.6300,0.067483
2023-12-13,74.2600,69.4700,4.7900,0.068951
2023-12-14,76.6100,71.5800,5.0300,0.070271
2023-12-15,76.5500,71.4300,5.1200,0.071679
2023-12-18,77.9500,72.4700,5.4800,0.075617
2023-12-19,79.2300,73.4400,5.7900,0.078840
2023-12-20,79.7000,74.2200,5.4800,0.073834
2023-12-21,79.3900,73.8900,5.5000,0.074435
2023-12-22,79.0700,73.5600,5.5100,0.074905
2023-12-26,81.0700,75.5700,5.5000,0.072780
2023-12-27,79.6500,74.1100,5.5400,0.074754
2023-12-28,78.3900,71.7700,6.6200,0.092239
2023-12-29,77.0400,71.6500,5.3900,0.075227
2024-01-02,75.8900,70.3800,5.5100,0.078289
2024-01-03,78.2500,72.7000,5.5500,0.076341
2024-01-04,77.5900,72.1900,5.4000,0.074803
2024-01-05,78.7600,73.8100,4.9500,0.067064
2024-01-08,76.1200,70.7700,5.3500,0.075597
2024-01-09,77.5900,72.2400,5.3500,0.074059
2024-01-10,76.8000,71.3700,5.4300,0.076082
2024-01-11,77.4100,72.0200,5.3900,0.074840
2024-01-12,78.2900,72.6800,5.6100,0.077188
2024-01-16,78.2900,72.4000,5.8900,0.081354
2024-01-17,77.8800,72.5600,5.3200,0.073319
2024-01-18,79.1000,74.0800,5.0200,0.067765
2024-01-19,78.5600,73.4100,5.1500,0.070154
2024-01-22,80.0600,75.1900,4.8700,0.064769
2024-01-23,79.5500,74.3700,5.1800,0.069652
2024-01-24,80.0400,75.0900,4.9500,0.065921
2024-01-25,82.4300,77.3600,5.0700,0.065538
2024-01-26,83.5500,78.0100,5.5400,0.071017
2024-01-29,82.4000,76.7800,5.6200,0.073196
2024-01-30,82.8700,77.8200,5.0500,0.064893
2024-01-31,81.7100,75.8500,5.8600,0.077258
2024-02-01,78.7000,73.8200,4.8800,0.066107
2024-02-02,77.3300,72.2800,5.0500,0.069867
2024-02-05,77.9900,72.7800,5.2100,0.071586
2024-02-06,78.5900,73.3100,5.2800,0.072023
2024-02-07,79.2100,73.8600,5.3500,0.072434
2024-02-08,81.6300,76.2200,5.4100,0.070979
2024-02-09,82.1900,76.8400,5.3500,0.069625
2024-02-12,82.0000,76.9200,5.0800,0.066043
2024-02-13,82.7700,77.8700,4.9000,0.062925
2024-02-14,81.6000,76.6400,4.9600,0.064718
2024-02-15,82.8600,78.0300,4.8300,0.061899
2024-02-16,83.4700,79.1900,4.2800,0.054047
2024-02-20,82.3400,78.1800,4.1600,0.053210
2024-02-21,83.0300,77.9100,5.1200,0.065717
2024-02-22,83.6700,78.6100,5.0600,0.064368
2024-02-23,81.6200,76.4900,5.1300,0.067068
2024-02-26,82.5300,77.5800,4.9500,0.063805
2024-02-27,83.6500,78.8700,4.7800,0.060606
2024-02-28,83.6800,78.5400,5.1400,0.065444
2024-02-29,83.6200,78.2600,5.3600,0.068490
2024-03-01,83.5500,79.9700,3.5800,0.044767
2024-03-04,82.8000,78.7400,4.0600,0.051562
2024-03-05,82.0400,78.1500,3.8900,0.049776
2024-03-06,82.9600,79.1300,3.8300,0.048401
2024-03-07,82.9600,78.9300,4.0300,0.051058
2024-03-08,82.0800,78.0100,4.0700,0.052173
2024-03-11,82.2100,77.9300,4.2800,0.054921
2024-03-12,81.9200,77.5600,4.3600,0.056215
2024-03-13,84.0300,79.7200,4.3100,0.054064
2024-03-14,85.4200,81.2600,4.1600,0.051194
2024-03-15,85.3400,81.0400,4.3000,0.053060
2024-03-18,86.8900,82.7200,4.1700,0.050411
2024-03-19,87.3800,83.4700,3.9100,0.046843
2024-03-20,85.9500,81.6800,4.2700,0.052277
2024-03-21,85.7800,81.0700,4.7100,0.058098
2024-03-22,85.4300,80.6300,4.8000,0.059531
2024-03-25,86.7500,81.9500,4.8000,0.058572
2024-03-26,86.2500,81.6200,4.6300,0.056726
2024-03-27,86.0900,81.3500,4.7400,0.058267
2024-03-28,87.4800,83.1700,4.3100,0.051822
2024-04-01,87.4200,83.7100,3.7100,0.044320
2024-04-02,88.9200,85.1500,3.7700,0.044275
2024-04-03,89.3500,85.4300,3.9200,0.045885
2024-04-04,90.6500,86.5900,4.0600,0.046888
2024-04-05,91.1700,86.9100,4.2600,0.049016
2024-04-08,90.3800,86.4300,3.9500,0.045702
2024-04-09,89.4200,85.2300,4.1900,0.049161
2024-04-10,90.4800,86.2100,4.2700,0.049530
2024-04-11,89.7400,85.0200,4.7200,0.055516
2024-04-12,90.4500,85.6600,4.7900,0.055919
2024-04-15,90.1000,85.4100,4.6900,0.054912
2024-04-16,90.0200,85.3600,4.6600,0.054592
2024-04-17,87.2900,82.6900,4.6000,0.055629
2024-04-18,87.1100,82.7300,4.3800,0.052943
2024-04-19,87.2900,83.1400,4.1500,0.049916
2024-04-22,87.0000,82.8500,4.1500,0.050091
2024-04-23,88.4200,83.3600,5.0600,0.060701
2024-04-24,88.0200,82.8100,5.2100,0.062915
2024-04-25,89.0100,83.5700,5.4400,0.065095
2024-04-26,89.5000,83.8500,5.6500,0.067382
2024-04-29,88.4000,82.6300,5.7700,0.069829
2024-04-30,87.8600,81.9300,5.9300,0.072379
2024-05-01,83.4400,79.0000,4.4400,0.056203
2024-05-02,83.6700,78.9500,4.7200,0.059785
2024-05-03,82.9600,78.1100,4.8500,0.062092
2024-05-06,83.3300,78.4800,4.8500,0.061799
2024-05-07,83.1600,78.3800,4.7800,0.060985
2024-05-08,83.5800,78.9900,4.5900,0.058109
2024-05-09,83.8800,79.2600,4.6200,0.058289
2024-05-10,82.7900,78.2600,4.5300,0.057884
2024-05-13,83.3600,79.1200,4.2400,0.053589
2024-05-14,82.3800,78.0200,4.3600,0.055883
2024-05-15,82.7500,78.6300,4.1200,0.052397
2024-05-16,83.2700,79.2300,4.0400,0.050991
2024-05-17,83.9800,80.0600,3.9200,0.048963
2024-05-20,83.7100,79.8000,3.9100,0.048997
2024-05-21,82.8800,79.2600,3.6200,0.045672
2024-05-22,81.9000,77.5700,4.3300,0.055821
2024-05-23,81.3600,76.8700,4.4900,0.058410
2024-05-24,82.1200,77.7200,4.4000,0.056614
2024-05-28,84.2200,79.8300,4.3900,0.054992
2024-05-29,83.6000,79.2300,4.3700,0.055156
2024-05-30,81.8600,77.9100,3.9500,0.050699
2024-05-31,81.6200,76.9900,4.6300,0.060138
2024-06-03,78.3600,74.2200,4.1400,0.055780
2024-06-04,77.5200,73.2500,4.2700,0.058293
2024-06-05,78.4100,74.0700,4.3400,0.058593
2024-06-06,79.8700,75.5500,4.3200,0.057181
2024-06-07,79.6200,75.5300,4.0900,0.054151
2024-06-10,81.6300,77.7400,3.8900,0.050039
2024-06-11,81.9200,77.9000,4.0200,0.051605
2024-06-12,82.6000,78.5000,4.1000,0.052229
2024-06-13,82.7500,78.6200,4.1300,0.052531
2024-06-14,82.6200,78.4500,4.1700,0.053155
2024-06-17,84.2500,80.3300,3.9200,0.048799
2024-06-18,85.3300,81.5700,3.7600,0.046095
2024-06-20,85.7100,82.1700,3.5400,0.043081
2024-06-21,85.2400,80.7300,4.5100,0.055865
2024-06-24,86.0100,81.6300,4.3800,0.053657
2024-06-25,85.0100,80.8300,4.1800,0.051713
2024-06-26,85.2500,80.9000,4.3500,0.053770
2024-06-27,86.3900,81.7400,4.6500,0.056888
2024-06-28,86.4100,81.5400,4.8700,0.059725
2024-07-01,86.6000,83.3800,3.2200,0.038618
2024-07-02,86.2400,82.8100,3.4300,0.041420
2024-07-03,87.3400,83.8800,3.4600,0.041249
2024-07-05,86.5400,83.1600,3.3800,0.040645
2024-07-08,85.7500,82.3300,3.4200,0.041540
2024-07-09,84.6600,81.4100,3.2500,0.039921
2024-07-10,85.0800,82.1000,2.9800,0.036297
2024-07-11,85.4000,82.6200,2.7800,0.033648
2024-07-12,85.0300,82.2100,2.8200,0.034302
2024-07-15,84.8500,81.9100,2.9400,0.035893
2024-07-16,83.7300,80.7600,2.9700,0.036776
2024-07-17,85.0800,82.8500,2.2300,0.026916
2024-07-18,85.1100,82.8200,2.2900,0.027650
2024-07-19,82.6300,80.1300,2.5000,0.031199
2024-07-22,82.4000,79.7800,2.6200,0.032840
2024-07-23,81.0100,76.9600,4.0500,0.052625
2024-07-24,81.7100,77.5900,4.1200,0.053100
2024-07-25,82.3700,78.2800,4.0900,0.052248
2024-07-26,81.1300,77.1600,3.9700,0.051451
2024-07-29,79.7800,75.8100,3.9700,0.052368
2024-07-30,78.6300,74.7300,3.9000,0.052188
2024-07-31,80.7200,77.9100,2.8100,0.036067
2024-08-01,79.5200,76.3100,3.2100,0.042065
2024-08-02,76.8100,73.5200,3.2900,0.044750
2024-08-05,76.3000,72.9400,3.3600,0.046065
2024-08-06,76.4800,73.2000,3.2800,0.044809
2024-08-07,78.3300,75.2300,3.1000,0.041207
2024-08-08,79.1600,76.1900,2.9700,0.038982
2024-08-09,79.6600,76.8400,2.8200,0.036700
2024-08-12,82.3000,80.0600,2.2400,0.027979
2024-08-13,80.6900,78.3500,2.3400,0.029866
2024-08-14,79.7600,76.9800,2.7800,0.036113
2024-08-15,81.0400,78.1600,2.8800,0.036847
2024-08-16,79.6800,76.6500,3.0300,0.039530
2024-08-19,77.6600,74.3700,3.2900,0.044238
2024-08-20,77.2000,74.0400,3.1600,0.042680
2024-08-21,76.0500,71.9300,4.1200,0.057278
2024-08-22,77.2200,73.0100,4.2100,0.057663
2024-08-23,79.0200,74.8300,4.1900,0.055994
2024-08-26,81.4300,77.4200,4.0100,0.051795
2024-08-27,79.5500,75.5300,4.0200,0.053224
2024-08-28,78.6500,74.5200,4.1300,0.055421
2024-08-29,79.9400,75.9100,4.0300,0.053089
2024-08-30,78.8000,73.5500,5.2500,0.071380
2024-09-03,73.7500,70.3400,3.4100,0.048479
2024-09-04,72.7000,69.2000,3.5000,0.050578
2024-09-05,72.6900,69.1500,3.5400,0.051193
2024-09-06,71.0600,67.6700,3.3900,0.050096
2024-09-09,71.8400,68.7100,3.1300,0.045554
2024-09-10,69.1900,65.7500,3.4400,0.052319
2024-09-11,70.6100,67.3100,3.3000,0.049027
2024-09-12,71.9700,68.9700,3.0000,0.043497
2024-09-13,71.6100,68.6500,2.9600,0.043117
2024-09-16,72.7500,70.0900,2.6600,0.037951
2024-09-17,73.7000,71.1900,2.5100,0.035258
2024-09-18,73.6500,70.9100,2.7400,0.038640
2024-09-19,74.8800,71.9500,2.9300,0.040723
2024-09-20,74.4900,71.9200,2.5700,0.035734
2024-09-23,73.9000,70.3700,3.5300,0.050163
2024-09-24,75.1700,71.5600,3.6100,0.050447
2024-09-25,73.4600,69.6900,3.7700,0.054097
2024-09-26,71.6000,67.6700,3.9300,0.058076
2024-09-27,71.9800,68.1800,3.8000,0.055735
2024-09-30,71.7700,68.1700,3.6000,0.052809
2024-10-01,73.5600,69.8300,3.7300,0.053415
2024-10-02,73.9000,70.1000,3.8000,0.054208
2024-10-03,77.6200,73.7100,3.9100,0.053046
2024-10-04,78.0500,74.3800,3.6700,0.049341
2024-10-07,80.9300,77.1400,3.7900,0.049131
2024-10-08,77.1800,73.5700,3.6100,0.049069
2024-10-09,76.5800,73.2400,3.3400,0.045604
2024-10-10,79.4000,75.8500,3.5500,0.046803
2024-10-11,79.0400,75.5600,3.4800,0.046056
2024-10-14,77.4600,73.8300,3.6300,0.049167
2024-10-15,74.2500,70.5800,3.6700,0.051998
2024-10-16,74.2200,70.3900,3.8300,0.054411
2024-10-17,74.4500,70.6700,3.7800,0.053488
2024-10-18,73.0600,69.2200,3.8400,0.055475
2024-10-21,74.2900,70.5600,3.7300,0.052863
2024-10-22,76.0400,72.0900,3.9500,0.054793
2024-10-23,74.9600,70.7700,4.1900,0.059206
2024-10-24,74.3800,70.1900,4.1900,0.059695
2024-10-25,76.0500,71.7800,4.2700,0.059487
2024-10-28,71.4200,67.3800,4.0400,0.059958
2024-10-29,71.1200,67.2100,3.9100,0.058176
2024-10-30,72.5500,68.6100,3.9400,0.057426
2024-10-31,73.1600,69.2600,3.9000,0.056310
2024-11-01,73.1000,69.4900,3.6100,0.051950
2024-11-04,75.0800,71.4700,3.6100,0.050511
2024-11-05,75.5300,71.9900,3.5400,0.049174
2024-11-06,74.9200,71.6900,3.2300,0.045055
2024-11-07,75.6300,72.3600,3.2700,0.045191
2024-11-08,73.8700,70.3800,3.4900,0.049588
2024-11-11,71.8300,68.0400,3.7900,0.055703
2024-11-12,71.8900,68.1200,3.7700,0.055343
2024-11-13,72.2800,68.4300,3.8500,0.056262
2024-11-14,72.5600,68.7000,3.8600,0.056186
2024-11-15,71.0400,67.0200,4.0200,0.059982
2024-11-18,73.3000,69.1600,4.1400,0.059861
2024-11-19,73.3100,69.3900,3.9200,0.056492
2024-11-20,72.8100,68.8700,3.9400,0.057209
2024-11-21,74.2300,70.1000,4.1300,0.058916
2024-11-22,75.1700,71.2400,3.9300,0.055166
2024-11-25,73.0100,68.9400,4.0700,0.059037
2024-11-26,72.8100,68.7700,4.0400,0.058747
2024-11-27,72.8300,68.7200,4.1100,0.059808
2024-11-29,72.9400,68.0000,4.9400,0.072647
2024-12-02,71.8300,68.1000,3.7300,0.054772
2024-12-03,73.6200,69.9400,3.6800,0.052617
2024-12-04,72.3100,68.5400,3.7700,0.055004
2024-12-05,72.0900,68.3000,3.7900,0.055490
2024-12-06,71.1200,67.2000,3.9200,0.058333
2024-12-09,72.1400,68.3700,3.7700,0.055141
2024-12-10,72.1900,68.5900,3.6000,0.052486
2024-12-11,73.5200,70.2900,3.2300,0.045952
2024-12-12,73.4100,70.0200,3.3900,0.048415
2024-12-13,74.4900,71.2900,3.2000,0.044887
2024-12-16,73.9100,70.7100,3.2000,0.045255
2024-12-17,73.1900,70.0800,3.1100,0.044378
2024-12-18,73.3900,70.5800,2.8100,0.039813
2024-12-19,72.8800,69.9100,2.9700,0.042483
2024-12-20,72.9400,69.4600,3.4800,0.050101
2024-12-23,72.6300,69.2400,3.3900,0.048960
2024-12-24,73.5800,70.1000,3.4800,0.049643
2024-12-26,73.2600,69.6200,3.6400,0.052284
2024-12-27,74.1700,70.6000,3.5700,0.050567
2024-12-30,74.3900,70.9900,3.4000,0.047894
2024-12-31,74.6400,71.7200,2.9200,0.040714
2025-01-02,75.9300,73.1300,2.8000,0.038288
2025-01-03,76.5100,73.9600,2.5500,0.034478
2025-01-06,76.3000,73.5600,2.7400,0.037249
2025-01-07,77.0500,74.2500,2.8000,0.037710
2025-01-08,76.1600,73.3200,2.8400,0.038734
2025-01-09,76.9200,73.9200,3.0000,0.040584
2025-01-10,79.7600,76.5700,3.1900,0.041661
2025-01-13,81.0100,78.8200,2.1900,0.027785
2025-01-14,79.9200,77.5000,2.4200,0.031226
2025-01-15,82.0300,80.0400,1.9900,0.024863
2025-01-16,81.2900,78.6800,2.6100,0.033172
2025-01-17,80.7900,77.8800,2.9100,0.037365
2025-01-21,79.2900,75.8900,3.4000,0.044802
2025-01-22,79.0000,75.4400,3.5600,0.047190
2025-01-23,78.2900,74.6200,3.6700,0.049182
2025-01-24,78.5000,74.6600,3.8400,0.051433
2025-01-27,77.0800,73.1700,3.9100,0.053437
2025-01-28,77.4900,73.7700,3.7200,0.050427
2025-01-29,76.5800,72.6200,3.9600,0.054530
2025-01-30,76.8700,72.7300,4.1400,0.056923
2025-01-31,76.7600,72.5300,4.2300,0.058321
2025-02-03,75.9600,73.1600,2.8000,0.038272
2025-02-04,76.2000,72.7000,3.5000,0.048143
2025-02-05,74.6100,71.0300,3.5800,0.050401
2025-02-06,74.2900,70.6100,3.6800,0.052117
2025-02-07,74.6600,71.0000,3.6600,0.051549
2025-02-10,75.8700,72.3200,3.5500,0.049087
2025-02-11,77.0000,73.3200,3.6800,0.050191
2025-02-12,75.1800,71.3700,3.8100,0.053384
2025-02-13,75.0200,71.2900,3.7300,0.052321
2025-02-14,74.7400,70.7400,4.0000,0.056545
2025-02-18,75.8400,71.8500,3.9900,0.055532
2025-02-19,76.0400,72.2500,3.7900,0.052457
2025-02-20,76.4800,72.5700,3.9100,0.053879
2025-02-21,74.4300,70.4000,4.0300,0.057244
2025-02-24,74.7800,70.7000,4.0800,0.057709
2025-02-25,73.0200,68.9300,4.0900,0.059336
2025-02-26,72.5300,68.6200,3.9100,0.056980
2025-02-27,74.0400,70.3500,3.6900,0.052452
2025-02-28,73.1800,69.7600,3.4200,0.049025
2025-03-03,71.6200,68.3700,3.2500,0.047535
2025-03-04,71.0400,68.2600,2.7800,0.040727
2025-03-05,69.3000,66.3100,2.9900,0.045091
2025-03-06,69.4600,66.3600,3.1000,0.046715
2025-03-07,70.3600,67.0400,3.3200,0.049523
2025-03-10,69.2800,66.0300,3.2500,0.049220
2025-03-11,69.5600,66.2500,3.3100,0.049962
2025-03-12,70.9500,67.6800,3.2700,0.048316
2025-03-13,69.8800,66.5500,3.3300,0.050037
2025-03-14,70.5800,67.1800,3.4000,0.050610
2025-03-17,71.0700,67.5800,3.4900,0.051642
2025-03-18,70.5600,66.9000,3.6600,0.054708
2025-03-19,70.7800,67.1600,3.6200,0.053901
2025-03-20,72.0000,68.2600,3.7400,0.054790
2025-03-21,72.1600,68.2800,3.8800,0.056825
2025-03-24,73.0000,69.1100,3.8900,0.056287
2025-03-25,73.0200,69.0000,4.0200,0.058261
2025-03-26,73.7900,69.6500,4.1400,0.059440
2025-03-27,74.0300,69.9200,4.1100,0.058781
2025-03-28,73.6300,69.3600,4.2700,0.061563
2025-03-31,74.7400,71.4800,3.2600,0.045607
2025-04-01,74.4900,71.2000,3.2900,0.046208
2025-04-02,74.9500,71.7100,3.2400,0.045182
2025-04-03,70.1400,66.9500,3.1900,0.047648
2025-04-04,65.5800,61.9900,3.5900,0.057913
2025-04-07,64.2100,60.7000,3.5100,0.057825
2025-04-08,62.8200,59.5800,3.2400,0.054381
2025-04-09,65.4800,62.3500,3.1300,0.050201
2025-04-10,63.3300,60.0700,3.2600,0.054270
2025-04-11,64.7600,61.5000,3.2600,0.053008
2025-04-14,64.8800,61.5300,3.3500,0.054445
2025-04-15,64.6700,61.3300,3.3400,0.054459
2025-04-16,65.8500,62.4700,3.3800,0.054106
2025-04-17,67.9600,64.6800,3.2800,0.050711
2025-04-21,66.2600,63.0800,3.1800,0.050412
2025-04-22,67.4400,64.3100,3.1300,0.048671
2025-04-23,66.1200,62.2700,3.8500,0.061828
2025-04-24,66.5500,62.7900,3.7600,0.059882
2025-04-25,66.8700,63.0200,3.8500,0.061092
